index,dataset,path,audio_duration,processing_time,rtf,ground_truth,iflytek_transcription
0,capleaf/viVoice,audio_502.22_504.3.wav,2.1333333333333333,0.6943770640064031,0.32548924875300145,Và mọi chuyện thì chưa dừng lại ở đó., Và mọi chuyện thì chưa dừng lại ở đó.
1,capleaf/viVoice,audio_325.98_328.04.wav,2.1333333333333333,0.9474654080113396,0.44412441000531544,"Tuy nhiên, quá trình này không diễn ra lâu.", Tuy nhiên quá trình này không diễn ra lâu.
2,capleaf/viVoice,audio_399.3_401.78.wav,2.56,1.025842169066891,0.4007195972917543,Đây là những chiếc kẹn chim nước được làm bằng sứ., Đây là những chiếc kèn ghim nước được làm bằng sứ.
3,capleaf/viVoice,audio_466.06_466.92.wav,1.1093333333333333,0.5305744550423697,0.47828226115598227,Chứ đó. Đâu ra?, Chứ đó đâu ra.
4,capleaf/viVoice,audio_104.32_107.14.wav,3.072,1.1985565890790895,0.39015513967418275,Nhưng vì một lý do nào đó mà Nina đã block luôn người yêu cũ., Như vì 1 lý do nào đó mà dina đã block luôn người yêu cũ.
5,capleaf/viVoice,audio_1245.34_1247.3.wav,1.9626666666666666,0.5919907070929185,0.3016256999454408,Bản báo cáo miêu tả tâm trạng., Bản báo cáo miêu tả tâm trạng.
6,capleaf/viVoice,audio_641.74_648.68.wav,7.082666666666666,1.6151242339983582,0.2280390014116658,"Thuật ngữ Musou, xuất phát từ tên tiếng Nhật của series Warriors, đã trở thành từ dùng để gọi các tựa game được tạo ra với cùng một công thức như trên."," Thuật ngữ bù sô xuất phát, từ tên tiếng nhật, của seri borious đã trở thành tư dùng để gọi các tựa game được tạo ra với cùng 1 công thức như trên."
7,capleaf/viVoice,audio_1181.52_1182.84.wav,1.3653333333333333,0.5051081060664728,0.3699522261229049,Thì kết thúc này quen lắm., Cái kết thúc này quen lắm.
8,capleaf/viVoice,audio_155.31_156.39.wav,1.1946666666666668,0.4510143350344151,0.3775231599060394,Cậu có nhìn thấy không?, Cậu có nhìn thấy không?
9,capleaf/viVoice,audio_613.06_617.18.wav,4.181333333333333,1.3349899949971586,0.3192737551810807,"Nhìn từng người dân, từng ngôi nhà bị phá mà lòng tôi đau đớn.", Nhìn từng người dân với ngôi nhà bị phá mà lòng tôi đau đớn.
